券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
3393,5858統一嘉義,36.00,0,2000,,3394,5858統一嘉義,36.30,0,100 
3395,5858統一嘉義,36.70,1000,20000,,3396,5858統一嘉義,37.00,3000,5000 
3397,5858統一嘉義,37.05,1000,1000,,3398,5858統一嘉義,37.35,0,1000 
3399,5859統一屏東,35.20,0,1000,,3400,5859統一屏東,35.25,1000,0 
3401,5859統一屏東,35.45,0,1000,,3402,5859統一屏東,35.50,0,2000 
3403,5859統一屏東,35.65,2000,0,,3404,5859統一屏東,35.70,1000,0 
3405,5859統一屏東,35.90,0,1000,,3406,5859統一屏東,36.10,0,1000 
3407,5859統一屏東,36.15,0,2000,,3408,5859統一屏東,36.20,0,1000 
3409,5859統一屏東,36.40,1000,0,,3410,5859統一屏東,36.55,0,5000 
3411,5859統一屏東,36.65,0,1000,,3412,5859統一屏東,36.80,17000,0 
3413,5859統一屏東,36.85,0,1000,,3414,5859統一屏東,36.90,7000,2000 
3415,5859統一屏東,36.95,2000,0,,3416,5859統一屏東,37.00,5000,0 
3417,5859統一屏東,37.05,2000,0,,3418,5859統一屏東,37.15,5000,0 
3419,5859統一屏東,37.20,0,2000,,3420,5859統一屏東,37.30,0,3000 
3421,5859統一屏東,37.35,0,1000,,3422,5859統一屏東,37.40,0,1000 
3423,585A統一基隆,35.30,1000,0,,3424,585A統一基隆,35.45,1000,0 
3425,585A統一基隆,35.60,0,35000,,3426,585A統一基隆,35.85,0,1000 
3427,585A統一基隆,36.10,0,14000,,3428,585A統一基隆,36.15,0,1000 
3429,585A統一基隆,36.20,0,5000,,3430,585A統一基隆,36.45,0,1000 
3431,585A統一基隆,36.60,0,2000,,3432,585A統一基隆,36.85,0,1000 
3433,585A統一基隆,36.90,0,54000,,3434,585A統一基隆,37.00,0,2000 
3435,585A統一基隆,37.05,0,11000,,3436,585A統一基隆,37.15,3000,1000 
3437,585A統一基隆,37.30,0,3000,,3438,585b統一內湖,34.95,0,1000 
3439,585b統一內湖,35.35,0,1000,,3440,585b統一內湖,35.50,1000,7000 
3441,585b統一內湖,35.80,1000,0,,3442,585b統一內湖,35.85,1000,10000 
3443,585b統一內湖,36.50,0,3000,,3444,585b統一內湖,36.75,2000,0 
3445,585b統一內湖,36.80,2000,10000,,3446,585b統一內湖,36.90,0,10000 
3447,585b統一內湖,37.00,2000,0,,3448,585b統一內湖,37.05,0,2000 
3449,585b統一內湖,37.20,0,4000,,3450,585b統一內湖,37.30,0,1000 
3451,585B統一永和,35.25,0,3000,,3452,585B統一永和,35.70,0,3000 
3453,585B統一永和,36.00,1000,0,,3454,585B統一永和,36.40,0,5000 
3455,585B統一永和,36.55,0,1000,,3456,585B統一永和,36.80,0,1000 
3457,585B統一永和,36.90,1000,0,,3458,585B統一永和,37.00,0,7 
3459,585B統一永和,37.10,3000,0,,3460,585c統一仁愛,35.20,0,3000 
3461,585c統一仁愛,35.25,0,1000,,3462,585c統一仁愛,35.30,2000,5000 
3463,585c統一仁愛,35.35,1000,1000,,3464,585c統一仁愛,35.40,0,1000 
3465,585c統一仁愛,35.45,0,1000,,3466,585c統一仁愛,35.50,1000,1000 
3467,585c統一仁愛,35.60,2000,2000,,3468,585c統一仁愛,35.65,2000,3000 
3469,585c統一仁愛,35.70,1000,0,,3470,585c統一仁愛,35.75,6000,2000 
3471,585c統一仁愛,35.95,7000,0,,3472,585c統一仁愛,36.00,1000,0 
3473,585c統一仁愛,36.05,2000,0,,3474,585c統一仁愛,36.10,2000,0 
3475,585c統一仁愛,36.15,0,3000,,3476,585c統一仁愛,36.20,1000,0 
3477,585c統一仁愛,36.25,1000,0,,3478,585c統一仁愛,36.30,0,2000 
3479,585c統一仁愛,36.35,0,2000,,3480,585c統一仁愛,36.40,1000,0 
3481,585c統一仁愛,36.45,0,2000,,3482,585c統一仁愛,36.50,0,1000 
3483,585c統一仁愛,36.60,0,1000,,3484,585c統一仁愛,36.80,4000,2000 
3485,585c統一仁愛,36.85,2000,0,,3486,585c統一仁愛,37.00,0,1000 
3487,585c統一仁愛,37.05,1000,0,,3488,585c統一仁愛,37.10,50,2000 
3489,585c統一仁愛,37.30,0,4000,,3490,585D統一新台中,35.00,1000,0 
3491,585D統一新台中,35.15,3000,3000,,3492,585D統一新台中,35.25,5000,0 
3493,585D統一新台中,35.30,28000,0,,3494,585D統一新台中,35.35,1000,0 
3495,585D統一新台中,35.40,1000,0,,3496,585D統一新台中,35.45,2000,8000 
3497,585D統一新台中,35.50,1000,2000,,3498,585D統一新台中,35.60,1000,2000 
3499,585D統一新台中,35.65,0,2000,,3500,585D統一新台中,35.70,6000,2000 
3501,585D統一新台中,35.75,0,10000,,3502,585D統一新台中,35.85,0,25000 
3503,585D統一新台中,35.90,0,5000,,3504,585D統一新台中,35.95,6000,0 
3505,585D統一新台中,36.00,1000,0,,3506,585D統一新台中,36.05,2000,25000 
3507,585D統一新台中,36.10,5000,5000,,3508,585D統一新台中,36.15,1000,0 
3509,585D統一新台中,36.25,2000,5000,,3510,585D統一新台中,36.30,0,2000 
3511,585D統一新台中,36.35,1000,0,,3512,585D統一新台中,36.40,0,2000 
3513,585D統一新台中,36.45,0,27000,,3514,585D統一新台中,36.50,0,1000 
3515,585D統一新台中,36.55,1000,0,,3516,585D統一新台中,36.70,0,5000 
3517,585D統一新台中,36.75,1000,0,,3518,585D統一新台中,36.85,1000,25000 
3519,585D統一新台中,36.90,0,25000,,3520,585D統一新台中,36.95,0,4000 
3521,585D統一新台中,37.00,1000,0,,3522,585D統一新台中,37.05,1000,0 
3523,585D統一新台中,37.10,2000,0,,3524,585D統一新台中,37.15,50000,0 
3525,585D統一新台中,37.20,3000,5000,,3526,585D統一新台中,37.25,1000,0 
3527,585E統一新營,34.50,0,2000,,3528,585E統一新營,35.05,0,5000 
3529,585E統一新營,35.10,5000,0,,3530,585E統一新營,35.15,0,4000 
3531,585E統一新營,35.25,0,1000,,3532,585E統一新營,35.30,5000,0 
3533,585E統一新營,35.35,0,1000,,3534,585E統一新營,35.40,5000,0 
3535,585E統一新營,35.45,0,5000,,3536,585E統一新營,35.50,5000,0 
3537,585E統一新營,35.55,0,5000,,3538,585E統一新營,35.60,0,1000 
3539,585E統一新營,35.65,5000,4000,,3540,585E統一新營,35.75,5000,0 
3541,585E統一新營,35.80,0,5000,,3542,585E統一新營,35.85,0,5000 
3543,585E統一新營,35.90,10000,10000,,3544,585E統一新營,36.20,0,3000 
3545,585E統一新營,36.25,4000,0,,3546,585E統一新營,36.30,1000,0 
3547,585E統一新營,36.40,0,5000,,3548,585E統一新營,36.45,0,7000 
3549,585E統一新營,36.50,10000,1000,,3550,585E統一新營,36.75,3000,0 
3551,585E統一新營,36.80,20000,0,,3552,585E統一新營,36.85,0,10000 
3553,585E統一新營,36.90,0,10000,,3554,585E統一新營,36.95,4000,1000 
3555,585E統一新營,37.00,0,1000,,3556,585E統一新營,37.10,1000,0 
3557,585E統一新營,37.15,1000,0,,3558,585E統一新營,37.25,3000,0 
3559,585E統一新營,37.30,1000,1000,,3560,585F統一彰化,35.35,0,1000 
3561,585F統一彰化,35.50,0,1000,,3562,585F統一彰化,35.70,0,3000 
3563,585F統一彰化,35.80,0,2000,,3564,585F統一彰化,35.85,0,2000 
3565,585F統一彰化,35.95,0,5000,,3566,585F統一彰化,36.00,0,2000 
3567,585F統一彰化,36.35,0,1000,,3568,585F統一彰化,36.40,0,2000 
3569,585F統一彰化,36.60,0,27000,,3570,585F統一彰化,36.70,0,1000 
3571,585F統一彰化,36.80,0,2000,,3572,585F統一彰化,36.85,2000,16000 
3573,585F統一彰化,36.90,18000,0,,3574,585F統一彰化,36.95,36000,9000 
3575,585F統一彰化,37.00,18000,18661,,3576,585F統一彰化,37.05,15000,6000 
3577,585F統一彰化,37.10,9000,1000,,3578,585F統一彰化,37.15,21000,15000 
3579,585F統一彰化,37.20,6000,4000,,3580,585F統一彰化,37.25,15000,1000 
3581,585F統一彰化,37.30,45000,1000,,3582,585F統一彰化,37.35,0,1000 
3583,585g統一平鎮,35.15,0,1000,,3584,585g統一平鎮,35.20,5000,0 
3585,585g統一平鎮,35.25,1000,0,,3586,585g統一平鎮,35.40,1000,3000 
3587,585g統一平鎮,35.50,0,1000,,3588,585g統一平鎮,35.60,0,9000 
3589,585g統一平鎮,35.65,0,1000,,3590,585g統一平鎮,35.70,0,3000 
3591,585g統一平鎮,35.75,2000,0,,3592,585g統一平鎮,35.85,2000,0 
3593,585g統一平鎮,35.90,0,2000,,3594,585g統一平鎮,35.95,0,2000 
3595,585g統一平鎮,36.10,0,30000,,3596,585g統一平鎮,36.20,0,20000 
3597,585g統一平鎮,36.50,1000,0,,3598,585g統一平鎮,36.80,2000,0 
3599,585g統一平鎮,36.85,0,20000,,3600,585g統一平鎮,36.90,0,2000 
3601,585g統一平鎮,37.00,0,1000,,3602,585g統一平鎮,37.30,1000,0 
3603,585g統一平鎮,37.35,0,30000,,3604,585g統一平鎮,37.40,0,10000 
3605,585H統一桃園,34.95,1000,0,,3606,585H統一桃園,35.10,3000,0 
3607,585H統一桃園,35.20,0,1000,,3608,585H統一桃園,35.25,1000,0 
3609,585H統一桃園,35.30,1000,2000,,3610,585H統一桃園,35.40,5000,0 
3611,585H統一桃園,35.55,6000,0,,3612,585H統一桃園,35.60,0,4000 
3613,585H統一桃園,35.65,1000,0,,3614,585H統一桃園,35.70,2000,6000 
3615,585H統一桃園,35.75,1000,1000,,3616,585H統一桃園,35.85,2000,0 
3617,585H統一桃園,35.90,0,1000,,3618,585H統一桃園,36.10,1000,0 
3619,585H統一桃園,36.20,1000,0,,3620,585H統一桃園,36.30,1000,0 
3621,585H統一桃園,36.35,0,2000,,3622,585H統一桃園,36.45,1000,1000 
3623,585H統一桃園,36.50,0,8000,,3624,585H統一桃園,36.60,0,1000 
3625,585H統一桃園,36.70,4000,0,,3626,585H統一桃園,36.75,0,10000 
3627,585H統一桃園,36.80,7000,0,,3628,585H統一桃園,36.85,30000,10000 
3629,585H統一桃園,36.90,0,2000,,3630,585H統一桃園,36.95,2000,35000 
3631,585H統一桃園,37.00,2000,15000,,3632,585H統一桃園,37.10,2000,0 
3633,585H統一桃園,37.15,2000,5000,,3634,585H統一桃園,37.20,2000,1000 
3635,585H統一桃園,37.25,1000,0,,3636,585H統一桃園,37.30,1000,14000 
3637,585H統一桃園,37.40,0,2000,,3638,585I統一員林,35.10,0,453 
3639,585I統一員林,35.60,5000,0,,3640,585I統一員林,36.50,0,1000 
3641,585I統一員林,36.65,1000,0,,3642,585I統一員林,36.70,0,1000 
3643,585I統一員林,36.75,0,1000,,3644,585I統一員林,36.80,1000,1000 
3645,585I統一員林,36.90,1000,8000,,3646,585I統一員林,36.95,1000,4000 
3647,585I統一員林,37.00,2000,0,,3648,585I統一員林,37.10,1000,0 
3649,585I統一員林,37.15,1000,0,,3650,585I統一員林,37.25,1000,0 
3651,585I統一員林,37.30,1000,0,,3652,585J統一三重,34.95,0,5000 
3653,585J統一三重,35.15,0,2000,,3654,585J統一三重,35.20,0,16000 
3655,585J統一三重,35.25,0,30000,,3656,585J統一三重,35.30,1000,2000 
3657,585J統一三重,35.35,5000,12000,,3658,585J統一三重,35.40,2000,2000 
3659,585J統一三重,35.45,0,15000,,3660,585J統一三重,35.50,0,26000 
3661,585J統一三重,35.55,5000,10000,,3662,585J統一三重,35.60,5000,14000 
3663,585J統一三重,35.65,14000,5000,,3664,585J統一三重,35.70,15000,0 
3665,585J統一三重,35.75,36000,0,,3666,585J統一三重,35.80,35000,3000 
3667,585J統一三重,35.85,5000,1000,,3668,585J統一三重,35.90,5000,0 
3669,585J統一三重,35.95,0,1000,,3670,585J統一三重,36.00,5000,2000 
3671,585J統一三重,36.05,10000,0,,3672,585J統一三重,36.15,0,5000 
3673,585J統一三重,36.20,1000,0,,3674,585J統一三重,36.30,0,10000 
3675,585J統一三重,36.35,1000,0,,3676,585J統一三重,36.40,24000,0 
3677,585J統一三重,36.45,22000,0,,3678,585J統一三重,36.50,0,10000 
3679,585J統一三重,36.60,0,2000,,3680,585J統一三重,36.65,0,2000 
3681,585J統一三重,36.70,0,5000,,3682,585J統一三重,36.75,10000,1000 
3683,585J統一三重,36.80,0,11000,,3684,585J統一三重,36.85,0,53000 
3685,585J統一三重,36.90,100000,112000,,3686,585J統一三重,36.95,0,3000 
3687,585J統一三重,37.00,2000,0,,3688,585J統一三重,37.10,2000,0 
3689,585J統一三重,37.20,8000,0,,3690,585J統一三重,37.25,2000,0 
3691,585J統一三重,37.35,0,2000,,3692,585m統一竹南,35.10,5000,0 
3693,585m統一竹南,35.15,5000,0,,3694,585m統一竹南,35.25,1000,0 
3695,585m統一竹南,35.45,2000,0,,3696,585m統一竹南,35.50,0,1000 
3697,585m統一竹南,35.95,0,4000,,3698,585m統一竹南,36.20,0,1000 
3699,585m統一竹南,36.50,0,1000,,3700,585m統一竹南,37.05,0,10000 
3701,585m統一竹南,37.20,0,5000,,3702,585M統一士林,34.90,1000,0 
3703,585M統一士林,35.30,0,1000,,3704,585M統一士林,35.40,2000,2000 
3705,585M統一士林,35.75,0,7000,,3706,585M統一士林,35.85,3000,0 
3707,585M統一士林,35.90,7000,1000,,3708,585M統一士林,35.95,50000,0 
3709,585M統一士林,36.05,0,1000,,3710,585M統一士林,36.10,2000,0 
3711,585M統一士林,36.20,1000,0,,3712,585M統一士林,36.25,10000,0 
3713,585M統一士林,36.30,1000,0,,3714,585M統一士林,36.35,2000,10000 
3715,585M統一士林,36.40,13000,8000,,3716,585M統一士林,36.45,16000,50000 
3717,585M統一士林,36.50,0,2000,,3718,585M統一士林,36.55,0,2000 
3719,585M統一士林,36.60,0,5000,,3720,585M統一士林,36.65,2000,0 
3721,585M統一士林,36.70,2000,1000,,3722,585M統一士林,36.75,2000,2000 
3723,585M統一士林,36.80,2000,18000,,3724,585M統一士林,36.85,4000,18000 
3725,585M統一士林,36.90,11000,7000,,3726,585M統一士林,37.00,0,4000 
3727,585M統一士林,37.05,0,3000,,3728,585M統一士林,37.10,12000,0 
3729,585M統一士林,37.15,6000,1000,,3730,585M統一士林,37.20,6000,0 
3731,585M統一士林,37.25,14000,5000,,3732,585M統一士林,37.30,6000,6000 
3733,585M統一士林,37.35,0,5000,,3734,585P統一板橋,35.90,3000,0 
3735,585P統一板橋,36.45,15000,0,,3736,585P統一板橋,36.55,0,1000 
3737,585P統一板橋,36.65,0,1000,,3738,585P統一板橋,36.80,2000,1000 
3739,585P統一板橋,36.90,0,7000,,3740,585Q統一三多,35.75,20000,120000 
3741,585Q統一三多,35.90,2000,0,,3742,585Q統一三多,35.95,0,1000 
3743,585Q統一三多,36.30,1000,0,,3744,585Q統一三多,36.40,5000,0 
3745,585Q統一三多,36.45,0,20000,,3746,585Q統一三多,36.50,1000,0 
3747,585Q統一三多,36.70,0,4000,,3748,585Q統一三多,36.80,0,3000 
3749,585Q統一三多,36.85,0,1000,,3750,585Q統一三多,36.90,0,1000 
3751,585Q統一三多,37.00,0,3000,,3752,585Q統一三多,37.35,0,1000 
3753,585Q統一三多,37.40,0,1000,,3754,585R統一汐止,35.20,0,1000 
3755,585R統一汐止,35.60,1000,0,,3756,585R統一汐止,35.85,0,1000 
3757,585R統一汐止,35.95,1000,20000,,3758,585R統一汐止,36.00,10000,2000 
3759,585R統一汐止,36.15,1000,0,,3760,585R統一汐止,36.20,9000,0 
3761,585R統一汐止,36.25,0,10000,,3762,585R統一汐止,36.30,0,1000 
3763,585R統一汐止,36.40,1000,0,,3764,585R統一汐止,36.50,0,1000 
3765,585R統一汐止,36.80,2000,0,,3766,585R統一汐止,36.85,4000,0 
3767,585R統一汐止,36.90,2000,0,,3768,585R統一汐止,36.95,1000,0 
3769,585R統一汐止,37.00,0,2000,,3770,585R統一汐止,37.05,0,2000 
3771,585R統一汐止,37.20,1000,1000,,3772,585S統一宜蘭,35.70,1000,0 
3773,585S統一宜蘭,36.00,0,1000,,3774,585S統一宜蘭,36.05,0,1000 
3775,585S統一宜蘭,36.45,1000,0,,3776,585S統一宜蘭,36.80,0,1000 
3777,585S統一宜蘭,36.90,5000,0,,3778,585S統一宜蘭,37.30,5000,0 
3779,585U統一南京,35.00,0,5000,,3780,585U統一南京,35.10,0,5000 
3781,585U統一南京,35.15,0,5000,,3782,585U統一南京,35.50,0,8000 
3783,585U統一南京,35.55,11000,0,,3784,585U統一南京,35.60,5000,0 
3785,585U統一南京,35.95,0,15000,,3786,585U統一南京,36.00,0,9000 
3787,585U統一南京,36.10,4655,7000,,3788,585U統一南京,36.30,30000,0 
3789,585U統一南京,36.65,2000,0,,3790,585U統一南京,36.70,0,5000 
3791,585U統一南京,36.75,0,10000,,3792,585U統一南京,36.80,0,10000 
3793,585U統一南京,36.85,3000,6000,,3794,585U統一南京,36.90,1000,0 
3795,585U統一南京,37.00,0,21000,,3796,585U統一南京,37.30,0,1000 
3797,585W統一金門,35.50,0,10000,,3798,585W統一金門,35.65,0,1000 
3799,585W統一金門,35.90,0,7000,,3800,585W統一金門,35.95,0,4000 
3801,585W統一金門,36.00,0,20000,,3802,585W統一金門,36.50,10000,0 
3803,585W統一金門,36.55,1000,0,,3804,585W統一金門,36.70,10000,0 
3805,585W統一金門,36.80,2000,0,,3806,585W統一金門,36.90,2000,5000 
3807,585W統一金門,36.95,3000,2000,,3808,585W統一金門,37.00,7000,20000 
3809,585W統一金門,37.20,0,2000,,3810,585W統一金門,37.25,0,8000 
3811,585W統一金門,37.30,0,25000,,3812,585Y統一土城,35.20,4000,0 
3813,585Y統一土城,35.25,20000,2000,,3814,585Y統一土城,35.30,1000,0 
3815,585Y統一土城,35.35,0,8000,,3816,585Y統一土城,35.45,0,5000 
3817,585Y統一土城,35.50,3000,1000,,3818,585Y統一土城,35.55,1000,0 
3819,585Y統一土城,35.60,0,2000,,3820,585Y統一土城,35.70,0,21000 
3821,585Y統一土城,35.80,0,5000,,3822,585Y統一土城,35.85,1000,0 
3823,585Y統一土城,35.95,0,7000,,3824,585Y統一土城,36.05,10000,1000 
3825,585Y統一土城,36.15,0,1000,,3826,585Y統一土城,36.20,0,5000 
3827,585Y統一土城,36.25,0,11000,,3828,585Y統一土城,36.35,10000,0 
3829,585Y統一土城,36.50,0,4000,,3830,585Y統一土城,36.85,0,3000 
3831,585Y統一土城,36.95,1000,0,,3832,585Y統一土城,37.00,0,4000 
3833,585Y統一土城,37.15,6000,0,,3834,585Y統一土城,37.25,20000,0 
3835,585Y統一土城,37.30,0,2000,,3836,585Y統一土城,37.35,0,3000 
3837,585Z統一松江,34.90,5000,0,,3838,585Z統一松江,34.95,5000,0 
3839,585Z統一松江,35.05,0,10000,,3840,585Z統一松江,35.15,0,11000 
3841,585Z統一松江,35.40,0,1000,,3842,585Z統一松江,35.45,10000,2000 
3843,585Z統一松江,35.60,0,1000,,3844,585Z統一松江,35.70,0,2000 
3845,585Z統一松江,35.75,0,2000,,3846,585Z統一松江,35.95,5000,0 
3847,585Z統一松江,36.00,1000,0,,3848,585Z統一松江,36.10,4000,0 
3849,585Z統一松江,36.15,5000,0,,3850,585Z統一松江,36.20,1000,0 
3851,585Z統一松江,36.30,1000,0,,3852,585Z統一松江,36.40,5000,1000 
3853,585Z統一松江,36.45,7000,11000,,3854,585Z統一松江,36.55,0,1000 
3855,585Z統一松江,36.65,1000,0,,3856,585Z統一松江,36.75,3000,6000 
3857,585Z統一松江,36.80,11000,2000,,3858,585Z統一松江,36.85,0,5000 
3859,585Z統一松江,36.90,1000,8000,,3860,585Z統一松江,36.95,2000,1000 
3861,585Z統一松江,37.00,2000,0,,3862,585Z統一松江,37.05,0,3000 
3863,585Z統一松江,37.20,12000,2000,,3864,585Z統一松江,37.25,3000,0 
3865,585Z統一松江,37.30,1000,0,,3866,585Z統一松江,37.35,0,11000 
3867,5860盈    溢,36.90,1000,9000,,3868,5861盈溢籬子內,35.30,0,1000 
3869,5861盈溢籬子內,36.55,0,10000,,3870,5861盈溢籬子內,37.15,1000,0 
3871,5862盈溢楠梓,35.35,0,10000,,3872,5862盈溢楠梓,37.00,0,121 
3873,5920元    富,34.50,5000,0,,3874,5920元    富,35.00,0,16000 
3875,5920元    富,35.05,0,4000,,3876,5920元    富,35.10,1000,0 
3877,5920元    富,35.35,0,2000,,3878,5920元    富,35.45,0,3000 
3879,5920元    富,35.50,10000,9000,,3880,5920元    富,35.65,0,5000 
3881,5920元    富,35.75,0,4000,,3882,5920元    富,35.90,0,1000 
3883,5920元    富,35.95,0,3000,,3884,5920元    富,36.05,0,1000 
3885,5920元    富,36.10,5000,0,,3886,5920元    富,36.15,5000,0 
3887,5920元    富,36.20,0,4000,,3888,5920元    富,36.30,10000,0 
3889,5920元    富,36.35,0,2000,,3890,5920元    富,36.45,0,1000 
3891,5920元    富,36.50,1000,1000,,3892,5920元    富,36.55,6000,0 
3893,5920元    富,36.60,5000,0,,3894,5920元    富,36.65,11000,1000 
3895,5920元    富,36.70,1000,0,,3896,5920元    富,36.75,10000,20000 
3897,5920元    富,36.80,7000,10000,,3898,5920元    富,36.85,11000,0 
3899,5920元    富,36.90,20000,1000,,3900,5920元    富,36.95,22000,6000 
3901,5920元    富,37.00,0,12000,,3902,5920元    富,37.05,0,1000 
3903,5920元    富,37.10,0,6000,,3904,5920元    富,37.15,0,46000 
3905,5920元    富,37.25,0,20000,,3906,5920元    富,37.30,0,3000 
3907,5920元    富,37.35,0,1000,,3908,5920元    富,37.40,0,2000 
3909,5921元富高雄,35.60,0,2000,,3910,5921元富高雄,35.75,0,1000 
3911,5921元富高雄,35.95,0,1000,,3912,5921元富高雄,36.15,0,1000 
3913,5921元富高雄,36.20,0,2000,,3914,5921元富高雄,36.25,1000,0 
3915,5921元富高雄,36.30,0,2000,,3916,5921元富高雄,36.40,0,3000 
3917,5921元富高雄,36.45,0,1000,,3918,5921元富高雄,36.80,0,5000 
3919,5921元富高雄,36.90,0,3000,,3920,5921元富高雄,36.95,0,1000 
3921,5921元富高雄,37.00,0,10000,,3922,5921元富高雄,37.15,1000,0 
3923,5921元富高雄,37.20,0,1000,,3924,5922元富新店,35.30,5000,1000 
3925,5922元富新店,35.35,0,1000,,3926,5922元富新店,35.75,0,2000 
3927,5922元富新店,35.90,0,1000,,3928,5922元富新店,35.95,0,1000 
3929,5922元富新店,36.15,1000,0,,3930,5922元富新店,36.40,0,1000 
3931,5922元富新店,36.45,0,13000,,3932,5922元富新店,36.60,0,1000 
3933,5922元富新店,36.85,1000,1000,,3934,5922元富新店,36.90,0,16000 
3935,5922元富新店,37.10,0,1000,,3936,5923元富三重,34.90,0,1000 
3937,5923元富三重,35.00,0,1000,,3938,5923元富三重,35.10,0,2000 
3939,5923元富三重,35.25,0,1000,,3940,5923元富三重,35.45,2000,1000 
3941,5923元富三重,35.70,4000,0,,3942,5923元富三重,35.80,0,1000 
3943,5923元富三重,35.90,0,1000,,3944,5923元富三重,35.95,0,1000 
3945,5923元富三重,36.00,0,1000,,3946,5923元富三重,36.25,0,2000 
3947,5923元富三重,36.35,1000,0,,3948,5923元富三重,36.40,1000,0 
